"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"311",311,1,6,51,0.3,0.015,1,"propagule",4890,0,0,0.474028629856851,"True"
"312",312,1,6,52,0.3,0.015,1,"propagule",4842,0,0,0.476456009913259,"True"
"313",313,1,7,1,0.3,0.015,1,"propagule",4805,0,0,0.48366285119667,"True"
"314",314,1,7,2,0.3,0.015,1,"propagule",4750,0,0,0.482105263157895,"True"
"315",315,1,7,3,0.3,0.015,1,"propagule",4724,0,0,0.481160033869602,"True"
"316",316,1,7,4,0.3,0.015,1,"propagule",4681,0,0,0.484298226874599,"True"
"317",317,1,7,5,0.3,0.015,1,"propagule",4653,0,0,0.488287126584999,"True"
"318",318,1,7,6,0.3,0.015,1,"propagule",4620,0,0,0.488311688311688,"True"
"319",319,1,7,7,0.3,0.015,1,"propagule",4597,0,0,0.489884707417881,"True"
"320",320,1,7,8,0.3,0.015,1,"propagule",4553,0,0,0.490226224467384,"True"
"321",321,1,7,9,0.3,0.015,1,"propagule",4498,0,0,0.491774121831925,"True"
"322",322,1,7,10,0.3,0.015,1,"propagule",4464,0,0,0.49260752688172,"True"
"323",323,1,7,11,0.3,0.015,1,"propagule",4443,0,0,0.49561107359892,"True"
"324",324,1,7,12,0.3,0.015,1,"propagule",4403,0,0,0.495571201453554,"True"
"325",325,1,7,13,0.3,0.015,1,"propagule",4373,0,0,0.498970958152298,"True"
"326",326,1,7,14,0.3,0.015,1,"propagule",4328,0,0,0.498613678373383,"True"
"327",327,1,7,15,0.3,0.015,1,"propagule",4290,0,0,0.5004662004662,"True"
"328",328,1,7,16,0.3,0.015,1,"propagule",4266,0,0,0.500937646507267,"True"
"329",329,1,7,17,0.3,0.015,1,"propagule",4213,0,0,0.50201756468075,"True"
"330",330,1,7,18,0.3,0.015,1,"propagule",8554,0,0,0.246317512274959,"True"
"331",331,1,7,19,0.3,0.015,1,"propagule",8433,0,0,0.250207518083719,"True"
"332",332,1,7,20,0.3,0.015,1,"propagule",8309,0,0,0.252617643519076,"True"
"333",333,1,7,21,0.3,0.015,1,"propagule",8230,0,0,0.254191980558931,"True"
"334",334,1,7,22,0.3,0.015,1,"propagule",8119,0,0,0.257667200394137,"True"
"335",335,1,7,23,0.3,0.015,1,"propagule",7976,0,0,0.258776328986961,"True"
"336",336,1,7,24,0.3,0.015,1,"propagule",7782,0,0,0.262143407864302,"True"
"337",337,1,7,25,0.3,0.015,1,"propagule",7622,0,0,0.266203096300184,"True"
"338",338,1,7,26,0.3,0.015,1,"propagule",7423,0,0,0.27037585881719,"True"
"339",339,1,7,27,0.3,0.015,1,"propagule",7253,0,0,0.273541982627878,"True"
"340",340,1,7,28,0.3,0.015,1,"propagule",7120,0,0,0.27752808988764,"True"
"341",341,1,7,29,0.3,0.015,1,"propagule",6951,0,0,0.280247446410588,"True"
"342",342,1,7,30,0.3,0.015,1,"propagule",6806,0,0,0.282985600940347,"True"
"343",343,1,7,31,0.3,0.015,1,"propagule",6682,0,0,0.285393594732116,"True"
"344",344,1,7,32,0.3,0.015,1,"propagule",6545,0,0,0.287547746371276,"True"
"345",345,1,7,33,0.3,0.015,1,"propagule",6376,0,0,0.290464240903388,"True"
"346",346,1,7,34,0.3,0.015,1,"propagule",6225,0,0,0.295582329317269,"True"
"347",347,1,7,35,0.3,0.015,1,"propagule",6144,0,0,0.443359375,"True"
"348",348,1,7,36,0.3,0.015,1,"propagule",6005,0,0,0.446461282264779,"True"
"349",349,1,7,37,0.3,0.015,1,"propagule",5869,0,0,0.449650707105129,"True"
"350",350,1,7,38,0.3,0.015,1,"propagule",5819,0,0,0.45179584120983,"True"
"351",351,1,7,39,0.3,0.015,1,"propagule",5755,0,0,0.452823631624674,"True"
"352",352,1,7,40,0.3,0.015,1,"propagule",5688,0,0,0.454992967651196,"True"
"353",353,1,7,41,0.3,0.015,1,"propagule",5837,0,0,0.461881103306493,"True"
"354",354,1,7,42,0.3,0.015,1,"propagule",5758,0,0,0.46040291767975,"True"
"355",355,1,7,43,0.3,0.015,1,"propagule",5674,0,0,0.463341557983786,"True"
"356",356,1,7,44,0.3,0.015,1,"propagule",5587,0,0,0.464829067478074,"True"
"357",357,1,7,45,0.3,0.015,1,"propagule",5523,0,0,0.467499547347456,"True"
"358",358,1,7,46,0.3,0.015,1,"propagule",5341,0,0,0.4633963677214,"True"
"359",359,1,7,47,0.3,0.015,1,"propagule",5287,0,0,0.463968223945527,"True"
"360",360,1,7,48,0.3,0.015,1,"propagule",5242,0,0,0.463563525371995,"True"
"361",361,1,7,49,0.3,0.015,1,"propagule",5225,0,0,0.467942583732057,"True"
"362",362,1,7,50,0.3,0.015,1,"propagule",5190,0,0,0.471098265895954,"True"
"363",363,1,7,51,0.3,0.015,1,"propagule",5156,0,0,0.472847168347556,"False"
"364",364,1,7,52,0.3,0.015,1,"propagule",5102,0,0,0.474323794590357,"False"
"365",365,1,8,1,0.3,0.015,1,"propagule",5063,0,0,0.476594904206992,"False"
"366",366,1,8,2,0.3,0.015,1,"propagule",5028,0,0,0.478719172633254,"True"
"367",367,1,8,3,0.3,0.015,1,"propagule",4980,0,0,0.479116465863454,"True"
"368",368,1,8,4,0.3,0.015,1,"propagule",4939,0,0,0.481069042316258,"True"
"369",369,1,8,5,0.3,0.015,1,"propagule",4904,0,0,0.483075040783034,"True"
"370",370,1,8,6,0.3,0.015,1,"propagule",4864,0,0,0.484375,"True"
"371",371,1,8,7,0.3,0.015,1,"propagule",4790,0,0,0.48517745302714,"True"
"372",372,1,8,8,0.3,0.015,1,"propagule",4766,0,0,0.486361728913135,"True"
"373",373,1,8,9,0.3,0.015,1,"propagule",4713,0,0,0.487375344791004,"True"
"374",374,1,8,10,0.3,0.015,1,"propagule",4676,0,0,0.490804106073567,"True"
"375",375,1,8,11,0.3,0.015,1,"propagule",4628,0,0,0.49114088159032,"True"
"376",376,1,8,12,0.3,0.015,1,"propagule",4594,0,0,0.493687418371789,"True"
"377",377,1,8,13,0.3,0.015,1,"propagule",4557,0,0,0.493965328066711,"True"
"378",378,1,8,14,0.3,0.015,1,"propagule",4511,0,0,0.497228995788074,"True"
"379",379,1,8,15,0.3,0.015,1,"propagule",4482,0,0,0.500223114680946,"False"
"380",380,1,8,16,0.3,0.015,1,"propagule",4434,0,0,0.50360847992783,"False"
"381",381,1,8,17,0.3,0.015,1,"propagule",4401,0,0,0.503976369007044,"False"
"382",382,1,8,18,0.3,0.015,1,"propagule",9258,0,0,0.238820479585224,"False"
"383",383,1,8,19,0.3,0.015,1,"propagule",9133,0,0,0.241213182962882,"False"
"384",384,1,8,20,0.3,0.015,1,"propagule",8940,0,0,0.244519015659955,"True"
"385",385,1,8,21,0.3,0.015,1,"propagule",8849,0,0,0.247824612950616,"True"
"386",386,1,8,22,0.3,0.015,1,"propagule",8745,0,0,0.251229273870783,"True"
"387",387,1,8,23,0.3,0.015,1,"propagule",8584,0,0,0.255009319664492,"True"
"388",388,1,8,24,0.3,0.015,1,"propagule",8362,0,0,0.25902894044487,"True"
"389",389,1,8,25,0.3,0.015,1,"propagule",8135,0,0,0.263675476336816,"True"
"390",390,1,8,26,0.3,0.015,1,"propagule",7942,0,0,0.269075799546714,"True"
"391",391,1,8,27,0.3,0.015,1,"propagule",7805,0,0,0.271748878923767,"True"
"392",392,1,8,28,0.3,0.015,1,"propagule",7674,0,0,0.274824081313526,"True"
"393",393,1,8,29,0.3,0.015,1,"propagule",7570,0,0,0.2778071334214,"True"
"394",394,1,8,30,0.3,0.015,1,"propagule",7435,0,0,0.281371889710827,"True"
"395",395,1,8,31,0.3,0.015,1,"propagule",7297,0,0,0.284500479649171,"True"
"396",396,1,8,32,0.3,0.015,1,"propagule",7125,0,0,0.287719298245614,"True"
"397",397,1,8,33,0.3,0.015,1,"propagule",6967,0,0,0.292091287498206,"True"
"398",398,1,8,34,0.3,0.015,1,"propagule",6829,0,0,0.295650900571094,"True"
"399",399,1,8,35,0.3,0.015,1,"propagule",6691,0,0,0.441936930204753,"True"
"400",400,1,8,36,0.3,0.015,1,"propagule",6530,0,0,0.446707503828484,"True"
"401",401,1,8,37,0.3,0.015,1,"propagule",6428,0,0,0.447573117610454,"True"
"402",402,1,8,38,0.3,0.015,1,"propagule",6347,0,0,0.449661257286907,"True"
"403",403,1,8,39,0.3,0.015,1,"propagule",6289,0,0,0.452536174272539,"True"
"404",404,1,8,40,0.3,0.015,1,"propagule",6216,0,0,0.454633204633205,"True"
"405",405,1,8,41,0.3,0.015,1,"propagule",6357,0,0,0.46295422369042,"True"
"406",406,1,8,42,0.3,0.015,1,"propagule",6305,0,0,0.462807295796987,"True"
"407",407,1,8,43,0.3,0.015,1,"propagule",6218,0,0,0.465583788999678,"True"
"408",408,1,8,44,0.3,0.015,1,"propagule",6139,0,0,0.466036813813325,"True"
"409",409,1,8,45,0.3,0.015,1,"propagule",6081,0,0,0.46669955599408,"True"
"410",410,1,8,46,0.3,0.015,1,"propagule",5907,0,0,0.462671406805485,"True"
"411",411,1,8,47,0.3,0.015,1,"propagule",5846,0,0,0.464249059185768,"True"
"412",412,1,8,48,0.3,0.015,1,"propagule",5814,0,0,0.466288269693842,"True"
"413",413,1,8,49,0.3,0.015,1,"propagule",5781,0,0,0.46929596955544,"True"
"414",414,1,8,50,0.3,0.015,1,"propagule",5753,0,0,0.471580045193812,"True"
"415",415,1,8,51,0.3,0.015,1,"propagule",5702,0,0,0.47334268677657,"True"
"416",416,1,8,52,0.3,0.015,1,"propagule",5677,0,0,0.475251012858904,"True"
"417",417,1,9,1,0.3,0.015,1,"propagule",5641,0,0,0.473852153873427,"True"
"418",418,1,9,2,0.3,0.015,1,"propagule",5594,0,0,0.477118341079728,"True"
"419",419,1,9,3,0.3,0.015,1,"propagule",5539,0,0,0.48005055064091,"True"
"420",420,1,9,4,0.3,0.015,1,"propagule",5491,0,0,0.482425787652522,"True"
"421",421,1,9,5,0.3,0.015,1,"propagule",5445,0,0,0.482093663911846,"True"
"422",422,1,9,6,0.3,0.015,1,"propagule",5394,0,0,0.484241750092696,"True"
"423",423,1,9,7,0.3,0.015,1,"propagule",5327,0,0,0.48545147362493,"True"
"424",424,1,9,8,0.3,0.015,1,"propagule",5269,0,0,0.486240273296641,"True"
"425",425,1,9,9,0.3,0.015,1,"propagule",5219,0,0,0.489174171297183,"True"
"426",426,1,9,10,0.3,0.015,1,"propagule",5177,0,0,0.490052153757002,"True"
"427",427,1,9,11,0.3,0.015,1,"propagule",5131,0,0,0.491911908010134,"True"
"428",428,1,9,12,0.3,0.015,1,"propagule",5086,0,0,0.491152182461659,"True"
"429",429,1,9,13,0.3,0.015,1,"propagule",5030,0,0,0.492246520874752,"True"
"430",430,1,9,14,0.3,0.015,1,"propagule",4992,0,0,0.494190705128205,"True"
"431",431,1,9,15,0.3,0.015,1,"propagule",4950,0,0,0.496161616161616,"True"
"432",432,1,9,16,0.3,0.015,1,"propagule",4899,0,0,0.496836088997755,"True"
"433",433,1,9,17,0.3,0.015,1,"propagule",4860,0,0,0.49917695473251,"True"
"434",434,1,9,18,0.3,0.015,1,"propagule",9799,0,0,0.238391672619655,"True"
"435",435,1,9,19,0.3,0.015,1,"propagule",9682,0,0,0.240239619913241,"True"
"436",436,1,9,20,0.3,0.015,1,"propagule",9460,0,0,0.244291754756871,"True"
"437",437,1,9,21,0.3,0.015,1,"propagule",9292,0,0,0.248816185966423,"True"
"438",438,1,9,22,0.3,0.015,1,"propagule",9148,0,0,0.25010931351115,"True"
"439",439,1,9,23,0.3,0.015,1,"propagule",8931,0,0,0.252379352816034,"True"
"440",440,1,9,24,0.3,0.015,1,"propagule",8704,0,0,0.255170036764706,"True"
"441",441,1,9,25,0.3,0.015,1,"propagule",8516,0,0,0.259511507750117,"False"
"442",442,1,9,26,0.3,0.015,1,"propagule",8342,0,0,0.262886597938144,"False"
"443",443,1,9,27,0.3,0.015,1,"propagule",8183,0,0,0.266161554442136,"True"
"444",444,1,9,28,0.3,0.015,1,"propagule",8025,0,0,0.269906542056075,"True"
"445",445,1,9,29,0.3,0.015,1,"propagule",7878,0,0,0.273673521198274,"True"
"446",446,1,9,30,0.3,0.015,1,"propagule",7745,0,0,0.27682375726275,"True"
"447",447,1,9,31,0.3,0.015,1,"propagule",7573,0,0,0.280866235309653,"True"
"448",448,1,9,32,0.3,0.015,1,"propagule",7427,0,0,0.285041066379426,"True"
"449",449,1,9,33,0.3,0.015,1,"propagule",7273,0,0,0.288189192905266,"True"
"450",450,1,9,34,0.3,0.015,1,"propagule",7114,0,0,0.292521788023615,"True"
"451",451,1,9,35,0.3,0.015,1,"propagule",6979,0,0,0.434732769737785,"True"
"452",452,1,9,36,0.3,0.015,1,"propagule",6857,0,0,0.438821642117544,"True"
"453",453,1,9,37,0.3,0.015,1,"propagule",6711,0,0,0.442556995976755,"True"
"454",454,1,9,38,0.3,0.015,1,"propagule",6651,0,0,0.444444444444444,"True"
"455",455,1,9,39,0.3,0.015,1,"propagule",6580,0,0,0.446656534954407,"True"
"456",456,1,9,40,0.3,0.015,1,"propagule",6508,0,0,0.448217578365089,"True"
"457",457,1,9,41,0.3,0.015,1,"propagule",6712,0,0,0.458879618593564,"True"
"458",458,1,9,42,0.3,0.015,1,"propagule",6648,0,0,0.456979542719615,"True"
"459",459,1,9,43,0.3,0.015,1,"propagule",6552,0,0,0.461538461538462,"True"
"460",460,1,9,44,0.3,0.015,1,"propagule",6451,0,0,0.462098899395443,"True"
"461",461,1,9,45,0.3,0.015,1,"propagule",6418,0,0,0.464474914303521,"True"
"462",462,1,9,46,0.3,0.015,1,"propagule",6197,0,0,0.460706793609811,"True"
"463",463,1,9,47,0.3,0.015,1,"propagule",6134,0,0,0.460710792305184,"True"
"464",464,1,9,48,0.3,0.015,1,"propagule",6092,0,0,0.461588969139856,"True"
"465",465,1,9,49,0.3,0.015,1,"propagule",6036,0,0,0.466037110669317,"True"
"466",466,1,9,50,0.3,0.015,1,"propagule",5984,0,0,0.464070855614973,"True"
"467",467,1,9,51,0.3,0.015,1,"propagule",5953,0,0,0.468167310599698,"True"
"468",468,1,9,52,0.3,0.015,1,"propagule",5897,0,0,0.468204171612684,"True"
"469",469,1,10,1,0.3,0.015,1,"propagule",5856,0,0,0.473360655737705,"True"
"470",470,1,10,2,0.3,0.015,1,"propagule",5806,0,0,0.473992421632794,"True"
"471",471,1,10,3,0.3,0.015,1,"propagule",5772,0,0,0.475744975744976,"True"
"472",472,1,10,4,0.3,0.015,1,"propagule",5719,0,0,0.476132190942472,"True"
"473",473,1,10,5,0.3,0.015,1,"propagule",5677,0,0,0.47824555222829,"True"
"474",474,1,10,6,0.3,0.015,1,"propagule",5622,0,0,0.480434009249377,"True"
"475",475,1,10,7,0.3,0.015,1,"propagule",5558,0,0,0.483087441525729,"True"
"476",476,1,10,8,0.3,0.015,1,"propagule",5508,0,0,0.485838779956427,"True"
"477",477,1,10,9,0.3,0.015,1,"propagule",5464,0,0,0.485541727672035,"True"
"478",478,1,10,10,0.3,0.015,1,"propagule",5414,0,0,0.489102327299594,"True"
"479",479,1,10,11,0.3,0.015,1,"propagule",5364,0,0,0.489746457867263,"True"
"480",480,1,10,12,0.3,0.015,1,"propagule",5322,0,0,0.490041337842916,"True"
"481",481,1,10,13,0.3,0.015,1,"propagule",5273,0,0,0.495732979328655,"True"
"482",482,1,10,14,0.3,0.015,1,"propagule",5234,0,0,0.495605655330531,"True"
"483",483,1,10,15,0.3,0.015,1,"propagule",5185,0,0,0.498167791706847,"True"
"484",484,1,10,16,0.3,0.015,1,"propagule",5129,0,0,0.498927666211737,"False"
"485",485,1,10,17,0.3,0.015,1,"propagule",5066,0,0,0.500986971969996,"False"
"486",486,1,10,18,0.3,0.015,1,"propagule",10418,0,0,0.238433480514494,"False"
"487",487,1,10,19,0.3,0.015,1,"propagule",10286,0,0,0.239354462376045,"False"
"488",488,1,10,20,0.3,0.015,1,"propagule",10111,0,0,0.243497181287706,"True"
"489",489,1,10,21,0.3,0.015,1,"propagule",9933,0,0,0.24635054867613,"True"
"490",490,1,10,22,0.3,0.015,1,"propagule",9754,0,0,0.24892351855649,"True"
"491",491,1,10,23,0.3,0.015,1,"propagule",9535,0,0,0.253696906135291,"True"
"492",492,1,10,24,0.3,0.015,1,"propagule",9319,0,0,0.257109131881103,"True"
"493",493,1,10,25,0.3,0.015,1,"propagule",9155,0,0,0.260622610595303,"True"
"494",494,1,10,26,0.3,0.015,1,"propagule",8988,0,0,0.264352469959947,"True"
"495",495,1,10,27,0.3,0.015,1,"propagule",8859,0,0,0.267411671746247,"True"
"496",496,1,10,28,0.3,0.015,1,"propagule",8716,0,0,0.270192748967416,"True"
"497",497,1,10,29,0.3,0.015,1,"propagule",8541,0,0,0.273738438122,"True"
"498",498,1,10,30,0.3,0.015,1,"propagule",8362,0,0,0.277804353025592,"True"
"499",499,1,10,31,0.3,0.015,1,"propagule",8202,0,0,0.281272860277981,"False"
"500",500,1,10,32,0.3,0.015,1,"propagule",8072,0,0,0.285678889990089,"False"
"501",501,1,10,33,0.3,0.015,1,"propagule",7925,0,0,0.289463722397476,"True"
"502",502,1,10,34,0.3,0.015,1,"propagule",7795,0,0,0.29326491340603,"True"
"503",503,1,10,35,0.3,0.015,1,"propagule",7639,0,0,0.44194266265218,"True"
"504",504,1,10,36,0.3,0.015,1,"propagule",7509,0,0,0.446397656145958,"True"
"505",505,1,10,37,0.3,0.015,1,"propagule",7395,0,0,0.449898580121704,"True"
"506",506,1,10,38,0.3,0.015,1,"propagule",7328,0,0,0.450736899563319,"True"
"507",507,1,10,39,0.3,0.015,1,"propagule",7236,0,0,0.452598120508568,"True"
"508",508,1,10,40,0.3,0.015,1,"propagule",7165,0,0,0.454849965108165,"True"
"509",509,1,10,41,0.3,0.015,1,"propagule",7342,0,0,0.462135657858894,"True"
"510",510,1,10,42,0.3,0.015,1,"propagule",7303,0,0,0.46734218814186,"True"
"511",511,1,10,43,0.3,0.015,1,"propagule",7160,0,0,0.463966480446927,"True"
"512",512,1,10,44,0.3,0.015,1,"propagule",7072,0,0,0.466204751131222,"True"
"513",513,1,10,45,0.3,0.015,1,"propagule",7020,0,0,0.466809116809117,"True"
"514",514,1,10,46,0.3,0.015,1,"propagule",6798,0,0,0.468225948808473,"True"
"515",515,1,10,47,0.3,0.015,1,"propagule",6744,0,0,0.467230130486358,"True"
"516",516,1,10,48,0.3,0.015,1,"propagule",6677,0,0,0.469522240527183,"True"
"517",517,1,10,49,0.3,0.015,1,"propagule",6623,0,0,0.470783632794806,"True"
"518",518,1,10,50,0.3,0.015,1,"propagule",6574,0,0,0.472010952236082,"True"
"519",519,1,10,51,0.3,0.015,1,"propagule",6548,0,0,0.473732437385461,"True"
"520",520,1,10,52,0.3,0.015,1,"propagule",6503,0,0,0.475780409041981,"True"
"521",521,1,11,1,0.3,0.015,1,"propagule",6460,0,0,0.478018575851393,"True"
"522",522,1,11,2,0.3,0.015,1,"propagule",6400,0,0,0.47984375,"True"
"523",523,1,11,3,0.3,0.015,1,"propagule",6337,0,0,0.480826889695439,"True"
"524",524,1,11,4,0.3,0.015,1,"propagule",6294,0,0,0.481887511916111,"True"
"525",525,1,11,5,0.3,0.015,1,"propagule",6241,0,0,0.482614965550393,"True"
"526",526,1,11,6,0.3,0.015,1,"propagule",6182,0,0,0.484147525072792,"True"
"527",527,1,11,7,0.3,0.015,1,"propagule",6130,0,0,0.48694942903752,"True"
"528",528,1,11,8,0.3,0.015,1,"propagule",6054,0,0,0.488602576808721,"True"
"529",529,1,11,9,0.3,0.015,1,"propagule",6013,0,0,0.48993846665558,"True"
"530",530,1,11,10,0.3,0.015,1,"propagule",5959,0,0,0.491525423728814,"True"
"531",531,1,11,11,0.3,0.015,1,"propagule",5914,0,0,0.493236388231316,"True"
"532",532,1,11,12,0.3,0.015,1,"propagule",5871,0,0,0.495486288536876,"True"
"533",533,1,11,13,0.3,0.015,1,"propagule",5813,0,0,0.497677619129537,"True"
"534",534,1,11,14,0.3,0.015,1,"propagule",5746,0,0,0.500348068221371,"True"
"535",535,1,11,15,0.3,0.015,1,"propagule",5698,0,0,0.501755001755002,"True"
"536",536,1,11,16,0.3,0.015,1,"propagule",5628,0,0,0.502487562189055,"True"
"537",537,1,11,17,0.3,0.015,1,"propagule",5572,0,0,0.502871500358938,"True"
"538",538,1,11,18,0.3,0.015,1,"propagule",11167,0,0,0.244291215187606,"True"
"539",539,1,11,19,0.3,0.015,1,"propagule",10975,0,0,0.246833712984055,"True"
"540",540,1,11,20,0.3,0.015,1,"propagule",10763,0,0,0.250301960419957,"True"
"541",541,1,11,21,0.3,0.015,1,"propagule",10549,0,0,0.254052516826239,"True"
"542",542,1,11,22,0.3,0.015,1,"propagule",10345,0,0,0.257902368293862,"True"
"543",543,1,11,23,0.3,0.015,1,"propagule",10109,0,0,0.261450192897418,"True"
"544",544,1,11,24,0.3,0.015,1,"propagule",9888,0,0,0.26537216828479,"True"
"545",545,1,11,25,0.3,0.015,1,"propagule",9674,0,0,0.268244779822204,"True"
"546",546,1,11,26,0.3,0.015,1,"propagule",9473,0,0,0.271825187374644,"True"
"547",547,1,11,27,0.3,0.015,1,"propagule",9285,0,0,0.275928917609047,"True"
"548",548,1,11,28,0.3,0.015,1,"propagule",9132,0,0,0.278580814717477,"True"
"549",549,1,11,29,0.3,0.015,1,"propagule",8962,0,0,0.281968310644945,"True"
"550",550,1,11,30,0.3,0.015,1,"propagule",8785,0,0,0.284689812179852,"True"
"551",551,1,11,31,0.3,0.015,1,"propagule",8574,0,0,0.288896664334033,"True"
"552",552,1,11,32,0.3,0.015,1,"propagule",8439,0,0,0.292333214835881,"True"
"553",553,1,11,33,0.3,0.015,1,"propagule",8307,0,0,0.295293126279042,"True"
"554",554,1,11,34,0.3,0.015,1,"propagule",8146,0,0,0.297201080284802,"True"
"555",555,1,11,35,0.3,0.015,1,"propagule",8006,0,0,0.447789158131401,"True"
"556",556,1,11,36,0.3,0.015,1,"propagule",7889,0,0,0.450627455951325,"True"
"557",557,1,11,37,0.3,0.015,1,"propagule",7768,0,0,0.453141091658084,"True"
"558",558,1,11,38,0.3,0.015,1,"propagule",7697,0,0,0.455242302195661,"True"
"559",559,1,11,39,0.3,0.015,1,"propagule",7592,0,0,0.458113804004215,"True"
"560",560,1,11,40,0.3,0.015,1,"propagule",7508,0,0,0.460442194992009,"True"
"561",561,1,11,41,0.3,0.015,1,"propagule",7741,0,0,0.46634801705206,"True"
"562",562,1,11,42,0.3,0.015,1,"propagule",7598,0,0,0.467228217952093,"True"
"563",563,1,11,43,0.3,0.015,1,"propagule",7531,0,0,0.469127605895631,"True"
"564",564,1,11,44,0.3,0.015,1,"propagule",7440,0,0,0.47002688172043,"True"
"565",565,1,11,45,0.3,0.015,1,"propagule",7391,0,0,0.471384115816534,"True"
"566",566,1,11,46,0.3,0.015,1,"propagule",7127,0,0,0.470464431036902,"True"
"567",567,1,11,47,0.3,0.015,1,"propagule",7025,0,0,0.472740213523132,"True"
"568",568,1,11,48,0.3,0.015,1,"propagule",6993,0,0,0.473902473902474,"True"
"569",569,1,11,49,0.3,0.015,1,"propagule",6957,0,0,0.471755066839155,"True"
"570",570,1,11,50,0.3,0.015,1,"propagule",6927,0,0,0.475386170059189,"True"
"571",571,1,11,51,0.3,0.015,1,"propagule",6867,0,0,0.475753604193971,"True"
"572",572,1,11,52,0.3,0.015,1,"propagule",6791,0,0,0.475482255926962,"True"
"573",573,10,1,1,0.3,0.015,1,"propagule",2768,0,0,0.298410404624277,"True"
"574",574,10,1,2,0.3,0.015,1,"propagule",2760,0,0,0.297826086956522,"True"
"575",575,10,1,3,0.3,0.015,1,"propagule",2684,0,0,0.301415797317437,"True"
"576",576,10,1,4,0.3,0.015,1,"propagule",2647,0,0,0.304873441632036,"True"
"577",577,10,1,5,0.3,0.015,1,"propagule",2590,0,0,0.309266409266409,"True"
"578",578,10,1,6,0.3,0.015,1,"propagule",2578,0,0,0.307990690457719,"True"
"579",579,10,1,7,0.3,0.015,1,"propagule",2533,0,0,0.308330043426767,"True"
"580",580,10,1,8,0.3,0.015,1,"propagule",2506,0,0,0.30925778132482,"True"
"581",581,10,1,9,0.3,0.015,1,"propagule",2476,0,0,0.311793214862682,"True"
"582",582,10,1,10,0.3,0.015,1,"propagule",2450,0,0,0.314285714285714,"True"
"583",583,10,1,11,0.3,0.015,1,"propagule",2433,0,0,0.315659679408138,"True"
"584",584,10,1,12,0.3,0.015,1,"propagule",2412,0,0,0.31592039800995,"True"
"585",585,10,1,13,0.3,0.015,1,"propagule",2407,0,0,0.31699210635646,"True"
"586",586,10,1,14,0.3,0.015,1,"propagule",2393,0,0,0.319682407020476,"True"
"587",587,10,1,15,0.3,0.015,1,"propagule",2378,0,0,0.323380992430614,"True"
"588",588,10,1,16,0.3,0.015,1,"propagule",2365,0,0,0.32600422832981,"True"
"589",589,10,1,17,0.3,0.015,1,"propagule",2348,0,0,0.328790459965928,"True"
"590",590,10,1,18,0.3,0.015,1,"propagule",6658,0,0,0.116701712225894,"True"
"591",591,10,1,19,0.3,0.015,1,"propagule",6558,0,0,0.118938700823422,"True"
"592",592,10,1,20,0.3,0.015,1,"propagule",6413,0,0,0.121627943240293,"True"
"593",593,10,1,21,0.3,0.015,1,"propagule",6243,0,0,0.125740829729297,"True"
"594",594,10,1,22,0.3,0.015,1,"propagule",6140,0,0,0.126872964169381,"True"
"595",595,10,1,23,0.3,0.015,1,"propagule",6000,0,0,0.131166666666667,"True"
"596",596,10,1,24,0.3,0.015,1,"propagule",5877,0,0,0.13323124042879,"True"
"597",597,10,1,25,0.3,0.015,1,"propagule",5760,0,0,0.136979166666667,"True"
"598",598,10,1,26,0.3,0.015,1,"propagule",5681,0,0,0.138707973948249,"True"
"599",599,10,1,27,0.3,0.015,1,"propagule",5593,0,0,0.14017521902378,"True"
"600",600,10,1,28,0.3,0.015,1,"propagule",5488,0,0,0.142128279883382,"True"
"601",601,10,1,29,0.3,0.015,1,"propagule",5398,0,0,0.145238977399037,"True"
"602",602,10,1,30,0.3,0.015,1,"propagule",5303,0,0,0.148406562323213,"True"
